open,high,low,close,volume,timestamp,date
29450.0,30100.0,29100.0,29450.0,5998034.0,2007-05-23 09:00:00+09:00,2007-05-23
29150.0,30150.0,29100.0,29900.0,5379926.0,2007-05-25 09:00:00+09:00,2007-05-25
30050.0,30050.0,29100.0,29350.0,5449928.0,2007-05-28 09:00:00+09:00,2007-05-28
29350.0,29400.0,28350.0,28650.0,9365372.0,2007-05-29 09:00:00+09:00,2007-05-29
28550.0,28650.0,27700.0,28250.0,7569606.0,2007-05-30 09:00:00+09:00,2007-05-30
28550.0,28900.0,28250.0,28750.0,6161738.0,2007-05-31 09:00:00+09:00,2007-05-31
29900.0,30800.0,29750.0,30300.0,15433445.0,2007-06-01 09:00:00+09:00,2007-06-01
30900.0,31350.0,30400.0,30500.0,9815586.0,2007-06-04 09:00:00+09:00,2007-06-04
30800.0,31600.0,30650.0,30800.0,6665324.0,2007-06-05 09:00:00+09:00,2007-06-05
30350.0,31250.0,30300.0,30900.0,5124594.0,2007-06-07 09:00:00+09:00,2007-06-07
30650.0,31800.0,30300.0,31550.0,8611266.0,2007-06-08 09:00:00+09:00,2007-06-08
32250.0,32500.0,31800.0,32000.0,7402322.0,2007-06-11 09:00:00+09:00,2007-06-11
31500.0,31950.0,31000.0,31450.0,5688974.0,2007-06-12 09:00:00+09:00,2007-06-12
31050.0,31200.0,30300.0,30850.0,5747647.0,2007-06-13 09:00:00+09:00,2007-06-13
31200.0,31300.0,30550.0,30900.0,5828082.0,2007-06-14 09:00:00+09:00,2007-06-14
31000.0,31000.0,30300.0,30600.0,6227967.0,2007-06-15 09:00:00+09:00,2007-06-15
30850.0,32100.0,30650.0,31850.0,11729939.0,2007-06-18 09:00:00+09:00,2007-06-18
32500.0,32800.0,31950.0,32150.0,9350751.0,2007-06-19 09:00:00+09:00,2007-06-19
32700.0,32950.0,32100.0,32150.0,8060920.0,2007-06-20 09:00:00+09:00,2007-06-20
33450.0,34500.0,33150.0,34500.0,18845308.0,2007-06-21 09:00:00+09:00,2007-06-21
35200.0,35350.0,33700.0,34700.0,14047924.0,2007-06-22 09:00:00+09:00,2007-06-22
34200.0,34650.0,33550.0,33700.0,7028284.0,2007-06-25 09:00:00+09:00,2007-06-25
34150.0,34350.0,32950.0,34050.0,6743839.0,2007-06-26 09:00:00+09:00,2007-06-26
34100.0,34150.0,33350.0,33500.0,4255969.0,2007-06-27 09:00:00+09:00,2007-06-27
34200.0,34350.0,33600.0,33900.0,4400397.0,2007-06-28 09:00:00+09:00,2007-06-28
34000.0,34800.0,33350.0,33350.0,5343800.0,2007-06-29 09:00:00+09:00,2007-06-29
33000.0,33550.0,32550.0,33400.0,4268886.0,2007-07-02 09:00:00+09:00,2007-07-02
33850.0,34050.0,33500.0,33500.0,3954565.0,2007-07-03 09:00:00+09:00,2007-07-03
34200.0,35000.0,34150.0,34950.0,9822228.0,2007-07-04 09:00:00+09:00,2007-07-04
35200.0,36850.0,35100.0,35900.0,13703732.0,2007-07-05 09:00:00+09:00,2007-07-05
36950.0,37700.0,36550.0,37600.0,12637910.0,2007-07-06 09:00:00+09:00,2007-07-06
38250.0,38650.0,36800.0,37400.0,10001749.0,2007-07-09 09:00:00+09:00,2007-07-09
37800.0,38050.0,36900.0,37700.0,5585871.0,2007-07-10 09:00:00+09:00,2007-07-10
37300.0,38800.0,37200.0,38200.0,7312966.0,2007-07-11 09:00:00+09:00,2007-07-11
38650.0,39350.0,38550.0,38800.0,6062962.0,2007-07-12 09:00:00+09:00,2007-07-12
39650.0,39700.0,38550.0,39100.0,7064650.0,2007-07-13 09:00:00+09:00,2007-07-13
38850.0,38850.0,37550.0,37550.0,5778636.0,2007-07-16 09:00:00+09:00,2007-07-16
38100.0,38450.0,37450.0,37700.0,4580700.0,2007-07-18 09:00:00+09:00,2007-07-18
37700.0,38050.0,37200.0,37550.0,3350177.0,2007-07-19 09:00:00+09:00,2007-07-19
38000.0,39200.0,37750.0,39200.0,6008139.0,2007-07-20 09:00:00+09:00,2007-07-20
39000.0,40000.0,38950.0,39200.0,5066982.0,2007-07-23 09:00:00+09:00,2007-07-23
39700.0,39850.0,38850.0,39000.0,4053341.0,2007-07-24 09:00:00+09:00,2007-07-24
38400.0,39150.0,37850.0,38300.0,4579628.0,2007-07-25 09:00:00+09:00,2007-07-25
38500.0,39000.0,37350.0,37400.0,4975523.0,2007-07-26 09:00:00+09:00,2007-07-26
37200.0,38100.0,36350.0,36350.0,8138128.0,2007-07-27 09:00:00+09:00,2007-07-27
36450.0,37150.0,36100.0,36950.0,4105438.0,2007-07-30 09:00:00+09:00,2007-07-30
37450.0,38000.0,37050.0,37600.0,3762650.0,2007-07-31 09:00:00+09:00,2007-07-31
36900.0,37100.0,34650.0,35300.0,7216105.0,2007-08-01 09:00:00+09:00,2007-08-01
35800.0,36350.0,35000.0,35800.0,4686778.0,2007-08-02 09:00:00+09:00,2007-08-02
36350.0,37550.0,35900.0,37100.0,4779523.0,2007-08-03 09:00:00+09:00,2007-08-03
37650.0,38150.0,36950.0,37350.0,6559845.0,2007-08-06 09:00:00+09:00,2007-08-06
38150.0,38150.0,36800.0,37100.0,2590020.0,2007-08-07 09:00:00+09:00,2007-08-07
37350.0,37650.0,36950.0,37650.0,2787643.0,2007-08-08 09:00:00+09:00,2007-08-08
38250.0,39100.0,38200.0,38700.0,6014002.0,2007-08-09 09:00:00+09:00,2007-08-09
37950.0,38550.0,37050.0,37300.0,6148580.0,2007-08-10 09:00:00+09:00,2007-08-10
37950.0,39000.0,37500.0,39000.0,5732127.0,2007-08-13 09:00:00+09:00,2007-08-13
38800.0,39500.0,38250.0,38400.0,4686175.0,2007-08-14 09:00:00+09:00,2007-08-14
36800.0,37100.0,35850.0,36550.0,7972490.0,2007-08-16 09:00:00+09:00,2007-08-16
37300.0,37300.0,35000.0,35300.0,5098790.0,2007-08-17 09:00:00+09:00,2007-08-17
36600.0,36900.0,36250.0,36750.0,4153220.0,2007-08-20 09:00:00+09:00,2007-08-20
36550.0,36900.0,35850.0,35950.0,3603886.0,2007-08-21 09:00:00+09:00,2007-08-21
35850.0,37200.0,35650.0,36750.0,4169620.0,2007-08-22 09:00:00+09:00,2007-08-22
37450.0,37700.0,36550.0,36700.0,4023192.0,2007-08-23 09:00:00+09:00,2007-08-23
36400.0,36450.0,35150.0,35550.0,7036301.0,2007-08-24 09:00:00+09:00,2007-08-24
35900.0,36000.0,33900.0,34350.0,9563374.0,2007-08-27 09:00:00+09:00,2007-08-27
33750.0,33850.0,32500.0,33200.0,10770631.0,2007-08-28 09:00:00+09:00,2007-08-28
31550.0,32700.0,31550.0,32700.0,7808173.0,2007-08-29 09:00:00+09:00,2007-08-29
33550.0,34200.0,33500.0,33550.0,7173559.0,2007-08-30 09:00:00+09:00,2007-08-30
33550.0,33950.0,33000.0,33750.0,6283061.0,2007-08-31 09:00:00+09:00,2007-08-31
33900.0,33900.0,32750.0,33000.0,5607944.0,2007-09-03 09:00:00+09:00,2007-09-03
32850.0,33100.0,32350.0,32600.0,5397346.0,2007-09-04 09:00:00+09:00,2007-09-04
33150.0,33800.0,32800.0,32800.0,6786303.0,2007-09-05 09:00:00+09:00,2007-09-05
32400.0,32800.0,31600.0,32050.0,9870563.0,2007-09-06 09:00:00+09:00,2007-09-06
31950.0,31950.0,30700.0,31000.0,9907081.0,2007-09-07 09:00:00+09:00,2007-09-07
30350.0,31500.0,30200.0,31150.0,6532200.0,2007-09-10 09:00:00+09:00,2007-09-10
31400.0,32000.0,31150.0,31600.0,5258972.0,2007-09-11 09:00:00+09:00,2007-09-11
31900.0,32200.0,31350.0,31400.0,3485293.0,2007-09-12 09:00:00+09:00,2007-09-12
31150.0,31450.0,30050.0,30500.0,7401219.0,2007-09-13 09:00:00+09:00,2007-09-13
30350.0,30900.0,29800.0,30400.0,6113911.0,2007-09-14 09:00:00+09:00,2007-09-14
30450.0,30950.0,30350.0,30550.0,2882498.0,2007-09-17 09:00:00+09:00,2007-09-17
30550.0,30600.0,29300.0,29550.0,6086663.0,2007-09-18 09:00:00+09:00,2007-09-18
30500.0,30800.0,30050.0,30150.0,5373391.0,2007-09-19 09:00:00+09:00,2007-09-19
29950.0,29950.0,28850.0,28850.0,7546620.0,2007-09-20 09:00:00+09:00,2007-09-20
28950.0,29200.0,28650.0,29200.0,4900130.0,2007-09-21 09:00:00+09:00,2007-09-21
29600.0,30950.0,29600.0,30950.0,7895709.0,2007-09-27 09:00:00+09:00,2007-09-27
31550.0,31900.0,31150.0,31300.0,7468733.0,2007-09-28 09:00:00+09:00,2007-09-28
31450.0,31450.0,30650.0,31100.0,5335855.0,2007-10-01 09:00:00+09:00,2007-10-01
31700.0,31700.0,30500.0,31000.0,6479229.0,2007-10-02 09:00:00+09:00,2007-10-02
30050.0,30150.0,29650.0,29700.0,8514602.0,2007-10-04 09:00:00+09:00,2007-10-04
29600.0,29700.0,29000.0,29400.0,5673386.0,2007-10-05 09:00:00+09:00,2007-10-05
29800.0,30050.0,29200.0,29300.0,5402021.0,2007-10-08 09:00:00+09:00,2007-10-08
28800.0,29400.0,28700.0,29000.0,5305075.0,2007-10-09 09:00:00+09:00,2007-10-09
29100.0,29300.0,28550.0,28950.0,4775770.0,2007-10-10 09:00:00+09:00,2007-10-10
28950.0,29000.0,28350.0,28650.0,5057857.0,2007-10-11 09:00:00+09:00,2007-10-11
28250.0,29550.0,27950.0,28300.0,8134755.0,2007-10-12 09:00:00+09:00,2007-10-12
28700.0,28900.0,28000.0,28000.0,4293122.0,2007-10-15 09:00:00+09:00,2007-10-15
27750.0,27850.0,26400.0,26700.0,10340035.0,2007-10-16 09:00:00+09:00,2007-10-16
26700.0,27400.0,26500.0,26800.0,6559482.0,2007-10-17 09:00:00+09:00,2007-10-17
26800.0,27050.0,25650.0,26100.0,8770212.0,2007-10-18 09:00:00+09:00,2007-10-18
26400.0,26700.0,26000.0,26000.0,5299247.0,2007-10-19 09:00:00+09:00,2007-10-19
24950.0,25400.0,24750.0,25250.0,5298719.0,2007-10-22 09:00:00+09:00,2007-10-22
25500.0,25800.0,24850.0,25150.0,4899273.0,2007-10-23 09:00:00+09:00,2007-10-23
25250.0,25400.0,24150.0,24300.0,6949179.0,2007-10-24 09:00:00+09:00,2007-10-24
24050.0,24400.0,23000.0,23000.0,9004225.0,2007-10-25 09:00:00+09:00,2007-10-25
22900.0,26450.0,22600.0,26350.0,19042962.0,2007-10-26 09:00:00+09:00,2007-10-26
26050.0,26250.0,25050.0,25350.0,8870871.0,2007-10-29 09:00:00+09:00,2007-10-29
25000.0,25100.0,24200.0,24850.0,6290150.0,2007-10-30 09:00:00+09:00,2007-10-30
25250.0,26250.0,25000.0,25000.0,8838583.0,2007-10-31 09:00:00+09:00,2007-10-31
25550.0,25700.0,24400.0,24550.0,4716452.0,2007-11-01 09:00:00+09:00,2007-11-01
23850.0,24250.0,23850.0,24100.0,3383856.0,2007-11-02 09:00:00+09:00,2007-11-02
24000.0,24100.0,23300.0,23650.0,4010378.0,2007-11-05 09:00:00+09:00,2007-11-05
23500.0,25300.0,23350.0,24150.0,5339468.0,2007-11-06 09:00:00+09:00,2007-11-06
24450.0,25500.0,24400.0,24650.0,6248700.0,2007-11-07 09:00:00+09:00,2007-11-07
24250.0,24400.0,23400.0,23400.0,5652792.0,2007-11-08 09:00:00+09:00,2007-11-08
23600.0,24000.0,22900.0,23450.0,5543055.0,2007-11-09 09:00:00+09:00,2007-11-09
23100.0,23150.0,22650.0,23050.0,2833000.0,2007-11-12 09:00:00+09:00,2007-11-12
22900.0,23450.0,22800.0,23200.0,3105225.0,2007-11-13 09:00:00+09:00,2007-11-13
23700.0,24000.0,23100.0,23200.0,3680017.0,2007-11-14 09:00:00+09:00,2007-11-14
23350.0,24250.0,23300.0,23700.0,4804998.0,2007-11-15 09:00:00+09:00,2007-11-15
23750.0,24850.0,23700.0,23750.0,5976549.0,2007-11-16 09:00:00+09:00,2007-11-16
23950.0,24100.0,22850.0,23000.0,4960780.0,2007-11-19 09:00:00+09:00,2007-11-19
22600.0,23000.0,22100.0,23000.0,3052344.0,2007-11-20 09:00:00+09:00,2007-11-20
22950.0,23050.0,22300.0,22500.0,2697096.0,2007-11-21 09:00:00+09:00,2007-11-21
22100.0,23400.0,22100.0,22700.0,3842767.0,2007-11-22 09:00:00+09:00,2007-11-22
23000.0,23450.0,22700.0,22700.0,3714491.0,2007-11-23 09:00:00+09:00,2007-11-23
23100.0,23400.0,22850.0,22950.0,2408600.0,2007-11-26 09:00:00+09:00,2007-11-26
22550.0,22850.0,22100.0,22850.0,3078706.0,2007-11-27 09:00:00+09:00,2007-11-27
23100.0,23400.0,22800.0,22800.0,2959900.0,2007-11-28 09:00:00+09:00,2007-11-28
23650.0,24700.0,23600.0,24500.0,10821316.0,2007-11-29 09:00:00+09:00,2007-11-29
24800.0,25900.0,24650.0,25900.0,8695045.0,2007-11-30 09:00:00+09:00,2007-11-30
25750.0,25750.0,24900.0,25200.0,3623600.0,2007-12-03 09:00:00+09:00,2007-12-03
25500.0,25950.0,25350.0,25450.0,2905890.0,2007-12-04 09:00:00+09:00,2007-12-04
25400.0,26000.0,25000.0,25650.0,4208569.0,2007-12-05 09:00:00+09:00,2007-12-05
26400.0,27200.0,26300.0,26950.0,8774400.0,2007-12-06 09:00:00+09:00,2007-12-06
27100.0,28150.0,26450.0,27500.0,9077272.0,2007-12-07 09:00:00+09:00,2007-12-07
27150.0,27450.0,26650.0,27000.0,5444833.0,2007-12-10 09:00:00+09:00,2007-12-10
27100.0,27300.0,26050.0,26500.0,4969200.0,2007-12-11 09:00:00+09:00,2007-12-11
25800.0,26050.0,25300.0,26050.0,6195074.0,2007-12-12 09:00:00+09:00,2007-12-12
26450.0,26550.0,25800.0,26000.0,4870974.0,2007-12-13 09:00:00+09:00,2007-12-13
25500.0,26000.0,25350.0,25550.0,4201350.0,2007-12-14 09:00:00+09:00,2007-12-14
25200.0,26000.0,24950.0,25250.0,3689736.0,2007-12-17 09:00:00+09:00,2007-12-17
25100.0,25400.0,24600.0,25250.0,3691800.0,2007-12-18 09:00:00+09:00,2007-12-18
25400.0,25450.0,24350.0,24500.0,2833831.0,2007-12-20 09:00:00+09:00,2007-12-20
24800.0,24900.0,23500.0,24700.0,3196468.0,2007-12-21 09:00:00+09:00,2007-12-21
24800.0,25750.0,24800.0,25750.0,4274037.0,2007-12-24 09:00:00+09:00,2007-12-24
26000.0,26550.0,25700.0,25700.0,2484200.0,2007-12-26 09:00:00+09:00,2007-12-26
25850.0,26800.0,25450.0,26000.0,2801760.0,2007-12-27 09:00:00+09:00,2007-12-27
25850.0,26500.0,25800.0,25950.0,1933030.0,2007-12-28 09:00:00+09:00,2007-12-28
26000.0,26100.0,24800.0,24850.0,3440780.0,2008-01-02 09:00:00+09:00,2008-01-02
24400.0,24850.0,24100.0,24600.0,2770877.0,2008-01-03 09:00:00+09:00,2008-01-03
24500.0,24600.0,24000.0,24400.0,3164048.0,2008-01-04 09:00:00+09:00,2008-01-04
23500.0,23800.0,23350.0,23600.0,4062797.0,2008-01-07 09:00:00+09:00,2008-01-07
23400.0,23550.0,22950.0,23100.0,3245201.0,2008-01-08 09:00:00+09:00,2008-01-08
22650.0,23900.0,22550.0,23500.0,3217076.0,2008-01-09 09:00:00+09:00,2008-01-09
23700.0,24100.0,23300.0,23300.0,1980789.0,2008-01-10 09:00:00+09:00,2008-01-10
23850.0,24150.0,23350.0,23700.0,3832372.0,2008-01-11 09:00:00+09:00,2008-01-11
23800.0,23950.0,23150.0,23250.0,1868227.0,2008-01-14 09:00:00+09:00,2008-01-14
23750.0,23950.0,22600.0,22750.0,3431690.0,2008-01-15 09:00:00+09:00,2008-01-15
22300.0,22550.0,21800.0,21850.0,4795073.0,2008-01-16 09:00:00+09:00,2008-01-16
22300.0,24500.0,22200.0,24500.0,10714366.0,2008-01-17 09:00:00+09:00,2008-01-17
24100.0,25050.0,23800.0,24500.0,9942980.0,2008-01-18 09:00:00+09:00,2008-01-18
25000.0,25600.0,24900.0,25000.0,7523875.0,2008-01-21 09:00:00+09:00,2008-01-21
24400.0,25850.0,24000.0,25000.0,9745690.0,2008-01-22 09:00:00+09:00,2008-01-22
25900.0,26100.0,25000.0,25300.0,6163397.0,2008-01-23 09:00:00+09:00,2008-01-23
25900.0,26400.0,25650.0,26100.0,5131742.0,2008-01-24 09:00:00+09:00,2008-01-24
26100.0,26300.0,25000.0,25150.0,5772990.0,2008-01-25 09:00:00+09:00,2008-01-25
24700.0,25350.0,24150.0,24450.0,3506559.0,2008-01-28 09:00:00+09:00,2008-01-28
24900.0,25600.0,24650.0,25250.0,4308059.0,2008-01-29 09:00:00+09:00,2008-01-29
25600.0,26650.0,25450.0,26100.0,9025016.0,2008-01-30 09:00:00+09:00,2008-01-30
26200.0,26450.0,25350.0,26000.0,4468228.0,2008-01-31 09:00:00+09:00,2008-01-31
26050.0,26200.0,24850.0,25300.0,5957399.0,2008-02-01 09:00:00+09:00,2008-02-01
25900.0,26450.0,25700.0,26000.0,5335745.0,2008-02-04 09:00:00+09:00,2008-02-04
25900.0,26400.0,25750.0,26050.0,2539347.0,2008-02-05 09:00:00+09:00,2008-02-05
25550.0,26300.0,25350.0,26100.0,3825822.0,2008-02-11 09:00:00+09:00,2008-02-11
26450.0,27200.0,26100.0,26250.0,4783467.0,2008-02-12 09:00:00+09:00,2008-02-12
26550.0,26800.0,25750.0,25800.0,2743869.0,2008-02-13 09:00:00+09:00,2008-02-13
26400.0,26550.0,25800.0,26200.0,4234387.0,2008-02-14 09:00:00+09:00,2008-02-14
25800.0,26500.0,25600.0,26000.0,3354368.0,2008-02-15 09:00:00+09:00,2008-02-15
25550.0,25850.0,25300.0,25650.0,3023722.0,2008-02-18 09:00:00+09:00,2008-02-18
25900.0,25950.0,25250.0,25500.0,3222968.0,2008-02-19 09:00:00+09:00,2008-02-19
25350.0,25600.0,24500.0,24600.0,4093336.0,2008-02-20 09:00:00+09:00,2008-02-20
24950.0,25050.0,24500.0,24550.0,3190984.0,2008-02-21 09:00:00+09:00,2008-02-21
24200.0,24250.0,23500.0,23750.0,5641334.0,2008-02-22 09:00:00+09:00,2008-02-22
23850.0,24150.0,23300.0,23500.0,4647320.0,2008-02-25 09:00:00+09:00,2008-02-25
23750.0,23850.0,23100.0,23100.0,3754101.0,2008-02-26 09:00:00+09:00,2008-02-26
23400.0,24950.0,23300.0,24950.0,5583440.0,2008-02-27 09:00:00+09:00,2008-02-27
24700.0,25200.0,24300.0,24900.0,4076337.0,2008-02-28 09:00:00+09:00,2008-02-28
24750.0,24750.0,24300.0,24550.0,2448630.0,2008-02-29 09:00:00+09:00,2008-02-29
23850.0,24000.0,23300.0,23300.0,4473335.0,2008-03-03 09:00:00+09:00,2008-03-03
23700.0,23900.0,23300.0,23650.0,3972577.0,2008-03-04 09:00:00+09:00,2008-03-04
23800.0,24600.0,23750.0,24300.0,3918323.0,2008-03-05 09:00:00+09:00,2008-03-05
24400.0,25400.0,23900.0,24900.0,6740104.0,2008-03-06 09:00:00+09:00,2008-03-06
24400.0,24550.0,23950.0,24050.0,3371537.0,2008-03-07 09:00:00+09:00,2008-03-07
23550.0,24150.0,23500.0,23700.0,2244452.0,2008-03-10 09:00:00+09:00,2008-03-10
23600.0,24800.0,23300.0,24550.0,3165583.0,2008-03-11 09:00:00+09:00,2008-03-11
25400.0,25550.0,24500.0,24500.0,4104595.0,2008-03-12 09:00:00+09:00,2008-03-12
24500.0,24800.0,23800.0,23900.0,3069033.0,2008-03-13 09:00:00+09:00,2008-03-13
24300.0,24600.0,23550.0,23800.0,2458362.0,2008-03-14 09:00:00+09:00,2008-03-14
23350.0,24250.0,22750.0,24000.0,3966402.0,2008-03-17 09:00:00+09:00,2008-03-17
24000.0,24200.0,23550.0,24150.0,2744891.0,2008-03-18 09:00:00+09:00,2008-03-18
24650.0,24750.0,24100.0,24100.0,3362228.0,2008-03-19 09:00:00+09:00,2008-03-19
23800.0,24800.0,23600.0,24750.0,3304085.0,2008-03-20 09:00:00+09:00,2008-03-20
25200.0,26250.0,24950.0,26250.0,7573430.0,2008-03-21 09:00:00+09:00,2008-03-21
26200.0,26500.0,25850.0,26050.0,3381961.0,2008-03-24 09:00:00+09:00,2008-03-24
26550.0,26600.0,25900.0,25900.0,3046637.0,2008-03-25 09:00:00+09:00,2008-03-25
26150.0,26850.0,26100.0,26450.0,4662565.0,2008-03-26 09:00:00+09:00,2008-03-26
26000.0,26050.0,25300.0,25800.0,5285519.0,2008-03-27 09:00:00+09:00,2008-03-27
25550.0,26450.0,25550.0,26300.0,3121447.0,2008-03-28 09:00:00+09:00,2008-03-28
26500.0,28000.0,26500.0,27850.0,12337043.0,2008-03-31 09:00:00+09:00,2008-03-31
27650.0,28700.0,27250.0,27900.0,7407189.0,2008-04-01 09:00:00+09:00,2008-04-01
28800.0,28850.0,28150.0,28150.0,4544842.0,2008-04-02 09:00:00+09:00,2008-04-02
28450.0,28500.0,27850.0,28250.0,3046327.0,2008-04-03 09:00:00+09:00,2008-04-03
28350.0,28350.0,27600.0,28000.0,2774528.0,2008-04-04 09:00:00+09:00,2008-04-04
28000.0,28050.0,27350.0,27450.0,3655680.0,2008-04-07 09:00:00+09:00,2008-04-07
27600.0,27700.0,26750.0,26850.0,4726599.0,2008-04-08 09:00:00+09:00,2008-04-08
27150.0,27850.0,26950.0,27650.0,4927300.0,2008-04-10 09:00:00+09:00,2008-04-10
28000.0,28950.0,27950.0,28950.0,11133910.0,2008-04-11 09:00:00+09:00,2008-04-11
28550.0,29450.0,28350.0,28900.0,5397841.0,2008-04-14 09:00:00+09:00,2008-04-14
28550.0,28800.0,27600.0,27850.0,6857099.0,2008-04-15 09:00:00+09:00,2008-04-15
28350.0,28350.0,27750.0,27800.0,3704662.0,2008-04-16 09:00:00+09:00,2008-04-16
28700.0,28950.0,27950.0,28050.0,4626093.0,2008-04-17 09:00:00+09:00,2008-04-17
28300.0,28900.0,28200.0,28300.0,3338982.0,2008-04-18 09:00:00+09:00,2008-04-18
28750.0,29500.0,28700.0,29350.0,5874179.0,2008-04-21 09:00:00+09:00,2008-04-21
29800.0,30200.0,29450.0,29450.0,6268959.0,2008-04-22 09:00:00+09:00,2008-04-22
29450.0,30000.0,28750.0,28950.0,5245300.0,2008-04-23 09:00:00+09:00,2008-04-23
29300.0,29700.0,28200.0,28500.0,5910222.0,2008-04-24 09:00:00+09:00,2008-04-24
28300.0,28900.0,27900.0,28100.0,7947243.0,2008-04-25 09:00:00+09:00,2008-04-25
27050.0,27250.0,26500.0,26650.0,11741135.0,2008-04-28 09:00:00+09:00,2008-04-28
26900.0,27250.0,26600.0,26800.0,3654818.0,2008-04-29 09:00:00+09:00,2008-04-29
26650.0,26950.0,26400.0,26800.0,3156175.0,2008-04-30 09:00:00+09:00,2008-04-30
26800.0,26800.0,26800.0,26800.0,0.0,2008-05-01 09:00:00+09:00,2008-05-01
27650.0,28000.0,27400.0,27950.0,5879147.0,2008-05-02 09:00:00+09:00,2008-05-02
27950.0,27950.0,27950.0,27950.0,0.0,2008-05-05 09:00:00+09:00,2008-05-05
28200.0,28700.0,27950.0,28350.0,3790033.0,2008-05-06 09:00:00+09:00,2008-05-06
28450.0,28600.0,28000.0,28300.0,3764461.0,2008-05-07 09:00:00+09:00,2008-05-07
28250.0,29300.0,28200.0,29100.0,6404820.0,2008-05-08 09:00:00+09:00,2008-05-08
29700.0,29750.0,28800.0,29200.0,3870034.0,2008-05-09 09:00:00+09:00,2008-05-09
29200.0,29200.0,29200.0,29200.0,0.0,2008-05-12 09:00:00+09:00,2008-05-12
29200.0,29300.0,28700.0,29200.0,2644485.0,2008-05-13 09:00:00+09:00,2008-05-13
29250.0,29800.0,29250.0,29400.0,2837691.0,2008-05-14 09:00:00+09:00,2008-05-14
29450.0,30500.0,29450.0,30400.0,8450892.0,2008-05-15 09:00:00+09:00,2008-05-15
30800.0,31300.0,30500.0,30600.0,4756489.0,2008-05-16 09:00:00+09:00,2008-05-16
31000.0,31150.0,30350.0,30600.0,4020996.0,2008-05-19 09:00:00+09:00,2008-05-19
29350.0,30100.0,29200.0,29850.0,5436958.0,2008-05-20 09:00:00+09:00,2008-05-20
29550.0,30300.0,29400.0,30000.0,3053708.0,2008-05-21 09:00:00+09:00,2008-05-21
29700.0,30000.0,29000.0,29650.0,2973122.0,2008-05-22 09:00:00+09:00,2008-05-22
29900.0,29900.0,29100.0,29400.0,2759817.0,2008-05-23 09:00:00+09:00,2008-05-23
29000.0,29450.0,28550.0,28600.0,3771698.0,2008-05-26 09:00:00+09:00,2008-05-26
28850.0,29800.0,28650.0,29450.0,3667896.0,2008-05-27 09:00:00+09:00,2008-05-27
29700.0,29750.0,29300.0,29450.0,3229536.0,2008-05-28 09:00:00+09:00,2008-05-28
29650.0,30300.0,29600.0,29900.0,3042082.0,2008-05-29 09:00:00+09:00,2008-05-29
30350.0,31100.0,30000.0,31000.0,10127440.0,2008-05-30 09:00:00+09:00,2008-05-30
30900.0,30950.0,30250.0,30350.0,3055725.0,2008-06-02 09:00:00+09:00,2008-06-02
30350.0,30950.0,30000.0,30050.0,2862655.0,2008-06-03 09:00:00+09:00,2008-06-03
30500.0,30800.0,30200.0,30250.0,2531317.0,2008-06-04 09:00:00+09:00,2008-06-04
30600.0,31550.0,30500.0,31300.0,6289488.0,2008-06-05 09:00:00+09:00,2008-06-05
31300.0,31300.0,31300.0,31300.0,0.0,2008-06-06 09:00:00+09:00,2008-06-06
30700.0,31950.0,30600.0,31450.0,4808300.0,2008-06-09 09:00:00+09:00,2008-06-09
31650.0,31650.0,30900.0,31200.0,4087318.0,2008-06-10 09:00:00+09:00,2008-06-10
31200.0,31300.0,30650.0,31150.0,2463221.0,2008-06-11 09:00:00+09:00,2008-06-11
30000.0,30350.0,29200.0,29200.0,7259093.0,2008-06-12 09:00:00+09:00,2008-06-12
29250.0,29700.0,28650.0,29350.0,3991754.0,2008-06-13 09:00:00+09:00,2008-06-13
29900.0,30050.0,29150.0,29400.0,2139938.0,2008-06-16 09:00:00+09:00,2008-06-16
29100.0,29500.0,28400.0,28900.0,3319275.0,2008-06-17 09:00:00+09:00,2008-06-17
28550.0,28700.0,27850.0,28450.0,4139315.0,2008-06-18 09:00:00+09:00,2008-06-18
28050.0,28100.0,27600.0,27850.0,3138101.0,2008-06-19 09:00:00+09:00,2008-06-19
28250.0,28300.0,27150.0,27950.0,3854455.0,2008-06-20 09:00:00+09:00,2008-06-20
27550.0,28200.0,27150.0,27950.0,2690083.0,2008-06-23 09:00:00+09:00,2008-06-23
27700.0,28150.0,27250.0,27450.0,2075540.0,2008-06-24 09:00:00+09:00,2008-06-24
27500.0,27750.0,26700.0,27150.0,2791496.0,2008-06-25 09:00:00+09:00,2008-06-25
27700.0,27900.0,27100.0,27200.0,2468597.0,2008-06-26 09:00:00+09:00,2008-06-26
26450.0,26550.0,25850.0,25950.0,4516941.0,2008-06-27 09:00:00+09:00,2008-06-27
25800.0,25900.0,24900.0,25000.0,5461165.0,2008-06-30 09:00:00+09:00,2008-06-30
25100.0,25150.0,23850.0,24550.0,6995098.0,2008-07-01 09:00:00+09:00,2008-07-01
24600.0,24600.0,23500.0,23750.0,4642524.0,2008-07-02 09:00:00+09:00,2008-07-02
23450.0,25250.0,23300.0,25050.0,6433863.0,2008-07-03 09:00:00+09:00,2008-07-03
24550.0,24850.0,23350.0,23350.0,7115927.0,2008-07-04 09:00:00+09:00,2008-07-04
23350.0,23550.0,22350.0,23050.0,5651450.0,2008-07-07 09:00:00+09:00,2008-07-07
22900.0,23300.0,22350.0,22650.0,3809675.0,2008-07-08 09:00:00+09:00,2008-07-08
